Geology,137,Paul,Richardson,Mountains & Glaciers,3.89,3.84,3.82,3.79,4.18,3.84,3.73
Geology,137,Johnny,Webb,Mountains & Glaciers,2.01,1.99,2.06,1.99,2.04,1.94,14.7
Geology,156M,Gregory,Bothun,Scientific Revolutions,2.03,2.0,1.87,2.0,1.87,1.93,17.37
Geology,199,David,Blackwell,Sp St Fire/Ice NW Geol,2.5,2.5,2.5,2.5,2.5,2.5,17.94
Geology,199,David,Blackwell,Sp St College Connect,0.55,0.59,0.56,0.56,0.61,0.52,25.07
Geology,199,David,Blackwell,Sp St Fire&Ice NW Geol,4.58,4.67,4.67,4.58,4.75,4.25,4.42
Geology,199,David,Blackwell,Sp St Humans & Water,4.8,5.0,4.8,5.0,5.0,4.8,5.0
Geology,199,James,Watkins,Sp St College Connect,4.73,4.82,4.64,4.36,4.27,4.27,4.36
Geology,199,David,Blackwell,Sp St Fire & Ice Geol,2.33,2.39,2.28,2.28,2.44,2.11,18.47
Geology,199,Craig,Tozer,Sp St Mtns & Glaciers,1.17,1.17,0.92,1.25,1.17,1.12,19.2
Geology,199,Marli,Miller,Sp St Geophotography,2.14,2.14,2.0,1.79,2.21,2.0,16.7
Geology,199,John,Orcutt,Sp St Oregon Fossils,2.04,1.96,2.12,1.96,2.04,2.0,15.04
Geology,199,David,Blackwell,Sp St Pacific NW Geol,4.15,4.15,4.15,4.23,4.69,4.31,4.23
Geology,199,Eugene,Humphreys,Sp St Earthquakes,4.08,4.08,3.85,4.0,4.23,4.04,4.08
Geology,201,David,Blackwell,Earth's Interior Heat,2.27,2.29,2.29,2.35,2.31,2.23,18.43
Geology,201,Amanda,Thomas,Earth's Interior Heat,1.3,1.31,1.37,1.43,1.31,1.28,21.52
Geology,201,Emilie,Hooft Toomey,Earth's Interior Heat,0.99,1.01,1.02,1.0,1.02,0.99,22.04
Geology,201,Reed,Burgette,Earth's Interior Heat,3.55,3.62,4.07,4.17,4.0,3.83,3.72
Geology,201,Paul,Wallace,Earth's Interior Heat,4.38,4.5,4.44,4.53,4.26,4.32,4.24
Geology,202,David,Blackwell,Surface & Envir Geol,1.11,1.12,1.08,1.15,1.12,1.07,25.33
Geology,202,Johnny,Webb,Surface & Envir Geol,2.09,2.2,2.03,1.93,2.14,2.0,17.3
Geology,202,Claudia,Owen,Surface & Envir Geol,2.0,2.03,2.04,2.06,2.06,2.06,16.39
Geology,202,David,Schmidt,Surface & Envir Geol,1.44,1.47,1.51,1.48,1.41,1.42,21.41
Geology,203,Gregory,Retallack,Evolution of the Earth,0.36,0.37,0.38,0.38,0.35,0.35,26.64
Geology,213,Eugene,Humphreys,Geol National Parks,3.29,3.29,3.14,3.07,3.64,2.79,3.21
Geology,213,Gregory,Miles,Geol National Parks,0.16,0.15,0.18,0.16,0.19,0.17,24.27
Geology,213,David,Blackwell,Geol National Parks,0.84,0.86,0.89,0.9,0.89,0.87,24.21
Geology,213,Claudia,Owen,Geol National Parks,0.54,0.58,0.5,0.54,0.56,0.56,26.16
Geology,213,Marli,Miller,Geol National Parks,0.97,0.98,0.95,1.03,1.1,0.97,23.12
Geology,304,Mary,Baxter,Fossil Record,0.53,0.52,0.55,0.52,0.52,0.55,25.67
Geology,304,Gregory,Miles,Fossil Record,0.19,0.18,0.21,0.2,0.2,0.21,27.06
Geology,304,David,Blackwell,Fossil Record,2.22,2.28,2.22,2.22,2.33,2.28,15.47
Geology,304,Edward,Davis,Fossil Record,4.29,4.47,4.29,4.24,4.26,4.32,4.32
Geology,305,Mary,Baxter,Dinosaurs,0.26,0.26,0.26,0.26,0.26,0.27,25.88
Geology,305,John,Orcutt,Dinosaurs,0.87,0.88,0.92,0.87,0.88,0.87,23.81
Geology,305,Edward,Davis,Dinosaurs,0.86,0.88,0.87,0.89,0.87,0.87,21.97
Geology,306,Diego,Melgar Moctezuma,Volcanoes & Earthquake,4.47,4.61,4.51,4.55,4.3,4.29,4.29
Geology,306,Leif,Karlstrom,Volcanoes & Earthquake,3.71,3.68,3.82,3.93,4.0,3.84,3.68
Geology,306,Craig,Tozer,Volcanoes & Earthquake,0.39,0.38,0.38,0.38,0.38,0.39,26.83
Geology,306,Daniele,Mckay,Volcanoes & Earthquake,1.52,1.54,1.56,1.51,1.49,1.48,22.65
Geology,306,Thomas,Giachetti,Volcanoes & Earthquake,2.22,2.28,2.3,2.31,2.23,2.27,16.21
Geology,306,Eugene,Humphreys,Volcanoes & Earthquake,1.42,1.38,1.4,1.41,1.37,1.38,18.04
Geology,306,Ilya,Bindeman,Volcanoes & Earthquake,0.62,0.57,0.6,0.63,0.61,0.56,21.09
Geology,306,Gregory,Miles,Volcanoes & Earthquake,0.77,0.71,0.84,0.7,0.79,0.77,23.33
Geology,306,David,Blackwell,Volcanoes & Earthquake,4.36,4.64,4.54,4.64,4.46,4.73,4.36
Geology,307,Mary,Baxter,Oceanography,0.41,0.42,0.43,0.42,0.43,0.42,27.85
Geology,307,Dave,Sutherland,Oceanography,0.72,0.71,0.73,0.73,0.71,0.73,24.81
Geology,307,William,Orr,Oceanography,0.24,0.25,0.27,0.25,0.26,0.26,24.18
Geology,307,Douglas,Toomey,Oceanography,1.24,1.3,1.32,1.38,1.35,1.3,21.0
Geology,307,Paul,Vincent,Oceanography,1.15,1.1,1.2,1.05,1.37,1.24,17.22
Geology,307,David,Blackwell,Oceanography,4.57,4.57,4.71,4.86,4.43,3.86,4.14
Geology,308,David,Blackwell,Oregon & Pacific NW,0.32,0.32,0.32,0.32,0.32,0.32,29.43
Geology,308,Craig,Tozer,Oregon & Pacific NW,0.45,0.44,0.45,0.46,0.47,0.44,24.53
Geology,308,Josh,Roering,Oregon & Pacific NW,2.4,2.45,2.25,2.35,2.35,2.2,18.0
Geology,308,Gregory,Miles,Oregon & Pacific NW,0.17,0.16,0.18,0.17,0.19,0.19,24.66
Geology,308,Edward,Davis,Oregon & Pacific NW,3.72,3.76,3.57,3.89,3.71,3.6,3.81
Geology,308,Ray,Weldon,Oregon & Pacific NW,2.14,2.2,2.12,2.14,2.16,2.11,16.4
Geology,310,Brian,Rusk,Earth Resource & Envir,0.25,0.25,0.25,0.25,0.25,0.25,23.67
Geology,310,Daniele,Mckay,Earth Resource & Envir,4.62,4.62,4.66,4.58,4.56,4.56,4.53
Geology,310,David,Blackwell,Earth Resource & Envir,1.39,1.43,1.44,1.46,1.49,1.35,21.15
Geology,310,Mark,Reed,Earth Resource & Envir,0.51,0.52,0.51,0.52,0.52,0.49,25.95
Geology,310,Jack,Rice,Earth Resource & Envir,4.5,5.0,4.5,4.5,5.0,4.5,4.5
Geology,311,James,Watkins,Earth Materials,1.53,1.6,1.47,1.53,1.47,1.47,23.49
Geology,311,David,Blackwell,Earth Materials,0.67,0.67,0.64,0.64,0.71,0.67,27.77
Geology,311,Mark,Reed,Earth Materials,4.67,4.67,4.67,4.67,4.67,4.33,4.67
Geology,315,Leif,Karlstrom,Earth Physics,1.74,1.69,1.62,1.74,1.83,1.81,12.78
Geology,315,Emilie,Hooft Toomey,Earth Physics,0.6,0.61,0.58,0.63,0.62,0.54,25.17
Geology,315,Leland,O'Driscoll,Earth Physics,3.83,3.75,3.5,3.75,4.25,3.58,3.92
Geology,316,Qusheng,Jin,Intro Hydrogeology,1.32,1.4,1.21,1.33,1.53,1.26,18.01
Geology,316,Alan,Rempel,Intro Hydrogeology,0.38,0.37,0.39,0.36,0.59,0.42,21.97
Geology,316,Yutaka,Hagimoto,Intro Hydrogeology,4.0,4.0,4.25,4.2,4.37,4.25,3.85
Geology,318,Craig,Tozer,Intro Field Methods,0.58,0.58,0.57,0.59,0.57,0.56,27.68
Geology,318,Rebecca,Dorsey,Intro Field Methods,1.12,1.1,1.05,1.03,1.13,1.0,23.12
Geology,318,Scott,Maguffin,Intro Field Methods,2.4,2.35,2.25,2.3,2.3,2.25,18.5
Geology,318,Ray,Weldon,Intro Field Methods,4.38,4.25,3.88,4.25,4.12,3.88,4.38
Geology,318,David,Blackwell,Intro Field Methods,4.09,4.46,3.64,4.27,5.0,3.27,4.27
Geology,331,David,Blackwell,Mineralogy,0.9,0.87,0.87,0.9,0.97,0.88,27.86
Geology,331,Emily,Johnson,Mineralogy,2.32,2.44,2.41,2.38,2.38,2.32,19.91
Geology,331,Stephanie,Weaver,Mineralogy,4.86,5.0,4.71,4.71,4.86,4.71,4.86
Geology,331,Dana,Johnston,Mineralogy,2.5,2.5,2.5,2.5,2.25,2.5,19.0
Geology,332,Ilya,Bindeman,Intro Petrology,1.28,1.18,1.03,1.33,1.28,0.97,18.09
Geology,332,Paul,Wallace,Intro Petrology,0.64,0.67,0.64,0.66,0.64,0.6,28.3
Geology,332,Claudia,Owen,Intro Petrology,2.86,3.07,2.29,3.36,3.62,3.36,3.21
Geology,334,Mike,Darin,Sediment & Stratigraph,4.65,4.75,4.55,4.75,4.7,4.35,4.6
Geology,334,Rebecca,Dorsey,Sediment & Stratigraph,0.52,0.52,0.51,0.52,0.53,0.52,28.57
Geology,350,Ray,Weldon,Structural Geology,1.58,1.58,1.42,1.51,1.58,1.45,21.29
Geology,350,Marli,Miller,Structural Geology,0.67,0.68,0.67,0.65,0.68,0.67,28.19
Geology,350,Reed,Burgette,Structural Geology,3.77,3.54,3.69,3.77,4.31,3.62,4.0
Geology,351,Ray,Weldon,Structural Geol Prob,1.44,1.56,1.44,1.56,1.56,1.44,20.42
Geology,351,Marli,Miller,Structural Geol Prob,0.9,0.92,0.88,0.88,0.94,0.9,25.28
Geology,351,Reed,Burgette,Structural Geol Prob,3.73,3.54,3.73,3.82,3.91,3.73,4.0
Geology,351,Mike,Darin,Structural Geol Prob,4.5,5.0,4.75,4.5,4.75,4.5,4.75
Geology,352,Ray,Weldon,Struc Geol Lab & Field,1.44,1.61,1.33,1.56,1.61,1.39,20.57
Geology,352,Marli,Miller,Struc Geol Lab & Field,0.37,0.37,0.4,0.35,0.42,0.36,28.37
Geology,352,Reed,Burgette,Struc Geol Lab & Field,1.83,1.89,1.89,1.89,2.0,1.83,16.92
Geology,353,Ilya,Bindeman,Geologic Hazards,1.12,1.04,0.96,1.17,1.17,1.0,22.1
Geology,353,Daniele,Mckay,Geologic Hazards,0.58,0.58,0.6,0.57,0.59,0.59,27.67
Geology,353,James,Watkins,Geologic Hazards,1.5,1.5,1.44,1.53,1.5,1.39,21.85
Geology,353,Natalia,Deligne,Geologic Hazards,4.23,4.15,4.54,4.46,4.54,4.38,4.31
Geology,353,David,Blackwell,Geologic Hazards,2.1,2.1,2.2,2.1,2.0,2.1,18.6
Geology,353,Katharine,Cashman,Geologic Hazards,1.36,1.44,1.42,1.33,1.53,1.4,22.04
Geology,363,Paul,Richardson,MATLAB for Earth Sci,4.62,4.38,4.38,4.62,4.85,4.23,4.31
Geology,363,Dustin,Carroll,MATLAB for Earth Sci,4.6,4.4,4.6,4.6,4.4,4.4,4.6
Geology,363,Randy,Krogstad,MATLAB for Earth Sci,3.33,3.33,3.67,3.11,3.78,3.56,3.78
Geology,363,Joseph,Byrnes,MATLAB for Earth Sci,4.29,4.14,4.14,4.14,4.57,4.14,4.14
Geology,363,Maximiliano,Bezada Vierma,MATLAB for Earth Sci,1.9,2.2,2.2,2.3,2.0,2.0,16.0
Geology,363,Douglas,Durant,MATLAB for Earth Sci,4.4,4.4,4.4,4.0,5.0,4.6,4.6
Geology,406,David,Blackwell,Fld Supervised Study,1.67,1.67,1.58,1.67,1.67,1.58,24.11
Geology,406,Marli,Miller,Fld Structural Geol,4.67,5.0,4.0,4.67,5.0,4.0,4.67
Geology,406,Samantha,Hopkins,Fld Strat Geomorph,4.5,4.5,4.33,4.5,4.5,4.33,4.5
Geology,406,Marli,Miller,Fld Structural Geology,1.61,1.61,1.5,1.56,1.61,1.61,24.94
Geology,406,James,Watkins,Fld Volcanology & Surv,4.44,4.56,4.56,4.56,4.78,4.44,4.67
Geology,406,Ray,Weldon,Fld Strat Geomorph,3.8,4.2,3.0,3.8,3.6,2.8,4.2
Geology,406,Ray,Weldon,Fld Volcanology & Surv,4.12,3.88,3.62,4.12,4.0,2.88,4.25
Geology,406,Reed,Burgette,Fld Structural Geology,4.75,4.62,4.62,4.62,4.88,4.62,5.0
Geology,406,Mike,Darin,Fld Strat Geomorph,4.38,4.81,4.5,4.25,4.73,4.69,4.62
Geology,406,Rebecca,Dorsey,Fld Strat Geomorph,4.33,4.81,4.62,4.38,4.88,4.69,4.25
Geology,406,Ray,Weldon,Fld NeoTectonics,4.5,4.0,3.5,4.0,4.5,4.0,4.0
Geology,406,David,Blackwell,Supv Field Study,4.75,4.75,4.12,4.25,4.5,4.12,4.75
Geology,407,Paul,Wallace,Sem Curr Topic Geol,2.33,2.33,2.31,2.25,2.28,2.31,17.3
Geology,407,Emilie,Hooft Toomey,Sem Santorini,4.69,4.77,4.69,4.77,4.85,4.77,4.69
Geology,407,Paul,Wallace,Sem Curr Top Geology,2.25,2.29,2.29,2.29,2.29,2.25,18.12
Geology,407,Paul,Wallace,Sem Curr Topics Geol,2.32,2.32,2.32,2.35,2.35,2.35,18.78
Geology,407,Rebecca,Dorsey,Sem Curr Topic Geol,1.52,1.54,1.54,1.54,1.54,1.54,21.56
Geology,407,Rebecca,Dorsey,Sem Curr Top Geology,1.47,1.44,1.43,1.47,1.41,1.44,21.45
Geology,407,Rebecca,Dorsey,Sem Curr Topics Geol,1.48,1.48,1.52,1.52,1.48,1.52,23.33
Geology,407,Mark,Carrier,Sem Teaching Science,4.0,4.14,3.86,3.71,4.29,3.71,4.0
Geology,407,Elly,Vandegrift,Sem Teaching Science,4.0,4.22,4.0,3.78,4.22,3.67,3.89
Geology,407,Ray,Weldon,Sem Geol Kyrgyz,5.0,5.0,4.9,4.7,4.6,5.0,4.9
Geology,407,Ray,Weldon,Sem Jobs,4.67,4.67,4.67,4.83,4.83,4.5,4.67
Geology,407,Ray,Weldon,Sem Curr Topic Geol,1.47,1.47,1.53,1.49,1.49,1.49,20.67
Geology,407,Ilya,Bindeman,Sem Origin Sil Magmas,5.0,4.5,4.5,4.5,4.5,4.0,5.0
Geology,407,Ray,Weldon,Sem Curr Top Geology,1.26,1.25,1.33,1.28,1.33,1.31,20.03
Geology,407,Ray,Weldon,Sem Curr Topics Geol,1.27,1.3,1.4,1.4,1.47,1.43,20.21
Geology,407,Katharine,Cashman,Sem Curr Topic Geol,1.46,1.42,1.42,1.38,1.33,1.24,21.44
Geology,407,Katharine,Cashman,Sem Curr Top Geology,2.11,2.12,2.11,2.12,2.06,2.06,17.22
Geology,407,Katharine,Cashman,Sem Curr Topics Geol,2.08,2.08,2.0,2.09,1.96,2.09,17.36
Geology,407,Pamela,Stewart,Sem Curr Top Geology,4.5,4.33,4.5,4.33,4.33,4.5,4.33
Geology,407,Gregory,Retallack,Sem Precambrian Paleo,4.5,4.5,5.0,4.5,5.0,5.0,4.5
Geology,408,Yutaka,Hagimoto,Lab Fld Methods Hydro,4.25,4.75,4.5,4.25,4.5,4.75,4.25
Geology,410,Thomas,Giachetti,Volcanology,4.86,4.86,4.43,4.71,4.57,4.43,4.71
Geology,410,John,Armentrout,Petroleum Geology,1.46,1.5,1.38,1.33,1.5,1.46,23.57
Geology,410,David,Blackwell,Colorado Plateau Geol,0.67,0.69,0.69,0.69,0.69,0.67,27.83
Geology,410,David,Blackwell,Petroleum Geology,4.5,4.5,4.25,4.0,4.62,4.62,4.5
Geology,410,Diego,Melgar Moctezuma,Earth Sci Comput Tools,4.75,4.75,5.0,5.0,4.75,4.75,5.0
Geology,410,James,Watkins,Low Temp Geochem,5.0,5.0,5.0,5.0,4.67,5.0,4.67
Geology,410,Leif,Karlstrom,Fluid Dynamics,3.62,3.62,3.62,3.62,4.12,3.88,3.75
Geology,410,Dave,Sutherland,Ice Dynamics,4.67,4.67,4.67,4.67,4.67,4.67,4.67
Geology,410,Dave,Sutherland,Physical Oceanography,2.35,2.35,2.2,2.35,2.2,2.15,18.56
Geology,410,James,Watkins,Geochem Modeling,2.36,2.41,2.32,2.41,2.45,2.32,18.42
Geology,410,Paul,Wallace,Volcanology,4.6,5.0,4.6,4.7,4.7,4.5,4.7
Geology,410,Dustin,Carroll,Physical Oceanography,4.67,4.67,4.6,4.73,4.8,4.53,4.6
Geology,410,Eugene,Humphreys,Western US Tectonics,1.2,1.2,1.0,1.1,1.25,1.0,25.58
Geology,410,Qusheng,Jin,Environ Rxn Modeling,2.12,2.0,2.12,2.0,2.25,2.12,18.62
Geology,410,Dave,Sutherland,Oceanography Ore Coast,4.5,4.57,4.29,4.43,4.71,4.36,4.5
Geology,410,Douglas,Toomey,Field Geophysics,4.0,4.25,3.5,3.25,4.0,3.5,4.25
Geology,410,Josh,Roering,Tectonic Geomorphology,2.32,2.45,2.27,2.32,2.36,2.27,18.02
Geology,410,Emilie,Hooft Toomey,Signal Processing,4.0,4.0,4.33,3.67,4.0,4.0,4.33
Geology,410,Reed,Burgette,Surveying,3.62,3.62,3.75,3.62,4.62,4.5,4.38
Geology,410,Samantha,Hopkins,Prin of Paleontology,2.21,2.43,2.14,2.29,2.43,2.0,17.36
Geology,410,Qusheng,Jin,Environ Reaction Model,4.67,4.67,4.67,4.67,5.0,4.67,4.67
Geology,410,Josh,Roering,River Mechanics,4.54,4.82,4.27,4.73,4.64,4.09,4.46
Geology,410,Josh,Roering,Oregon Environ Geol,4.92,5.0,4.42,4.83,5.0,4.25,5.0
Geology,410,Jack,Rice,Exp Geol of Central OR,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Geology,410,Ray,Weldon,Surveying,3.36,3.18,2.82,2.82,4.09,3.46,3.82
Geology,410,Alan,Rempel,Intro to MatLab,3.07,2.93,3.0,2.57,4.0,2.93,3.29
Geology,410,Emilie,Hooft Toomey,Intro to MatLab,4.44,4.56,4.67,4.44,4.67,4.67,4.56
Geology,410,David,Schmidt,Satellite Interfer,4.5,5.0,4.5,5.0,5.0,4.25,4.75
Geology,414,Dana,Johnston,Igneous/Metamor Petrol,1.59,1.59,1.67,1.59,1.48,1.44,22.74
Geology,415,Douglas,Toomey,Field Geophysics,4.67,4.67,4.67,4.33,4.67,4.33,4.33
Geology,416,Mary,Baxter,Sedimentary Petrology,2.25,2.25,3.0,2.38,3.38,2.25,2.25
Geology,418,Josh,Roering,Earth & Env Data Analy,0.64,0.69,0.66,0.66,0.68,0.65,28.13
Geology,418,Edward,Davis,Earth & Env Data Analy,1.33,1.38,1.39,1.33,1.32,1.17,22.08
Geology,420,Dave,Sutherland,Geocommunication,2.22,2.33,2.33,2.22,2.39,2.33,17.22
Geology,420,Eugene,Humphreys,Geocommunication,2.25,2.17,2.08,2.17,2.33,2.33,16.98
Geology,420,Katharine,Cashman,Geocommunication,4.0,4.19,3.62,3.71,4.45,4.05,4.0
Geology,425,Mark,Reed,Geol of Ore Deposits,0.59,0.59,0.54,0.55,0.61,0.5,29.57
Geology,431,Edward,Davis,Paleontology I,3.75,4.25,3.25,4.0,4.25,3.0,4.0
Geology,431,Samantha,Hopkins,Paleontology I,4.29,4.71,4.29,4.43,4.57,4.29,4.14
Geology,431,Norman,Savage,Paleontology I,4.5,4.33,4.0,4.0,4.0,3.83,4.67
Geology,433,Gregory,Retallack,Paleobotany,1.16,1.03,1.06,1.12,1.19,1.0,23.54
Geology,434,Samantha,Hopkins,Verteb Paleontology,0.78,0.75,0.72,0.75,0.81,0.78,25.69
Geology,435,Gregory,Retallack,Paleopedology,0.95,1.0,1.0,0.95,0.95,0.9,27.2
Geology,438,Qusheng,Jin,Geobiology,0.63,0.65,0.59,0.63,0.68,0.67,29.15
Geology,440,Rebecca,Dorsey,Sedimen Basin Analy,2.25,2.5,2.38,2.25,2.38,2.12,18.25
Geology,441,Josh,Roering,Hillslope Geomorphol,0.94,0.95,0.89,0.94,0.94,0.89,27.45
Geology,451,Qusheng,Jin,Hydrogeology,1.3,1.4,1.33,1.37,1.63,1.17,24.05
Geology,451,Yutaka,Hagimoto,Hydrogeology,1.93,2.07,1.93,2.0,2.07,2.0,18.62
Geology,451,Alan,Rempel,Hydrogeology,1.33,1.33,1.33,1.42,1.58,1.25,20.89
Geology,452,Ray,Weldon,Neotec & Quatern Geol,1.54,1.5,1.33,1.38,1.54,1.29,19.78
Geology,453,Douglas,Toomey,Tectonics,1.58,1.67,1.33,1.58,1.5,1.5,21.93
Geology,455,Eugene,Humphreys,Mechanical Earth,1.06,1.19,1.12,1.12,1.06,1.06,23.76
Geology,455,David,Schmidt,Mechanical Earth,1.17,1.25,1.25,1.25,1.17,1.17,25.08
Geology,466,Eugene,Humphreys,Geodynamics,1.56,1.56,1.33,1.44,1.67,1.33,21.11
Geology,467,Amanda,Thomas,Fault Mechanics,4.67,4.67,4.5,4.67,4.67,4.67,4.5
Geology,467,David,Schmidt,Fault Mechanics,2.3,2.4,2.5,2.4,2.3,2.2,15.6
Geology,468,Emilie,Hooft Toomey,Intro Seismology,4.33,4.33,3.67,4.0,4.67,4.33,4.33
Geology,468,Douglas,Toomey,Intro Seismology,2.4,2.4,2.1,2.3,2.2,2.3,20.0
Geology,471,Paul,Wallace,Thermodynamic Geochem,1.12,1.25,1.25,1.12,1.12,1.12,24.29
Geology,472,Mark,Reed,Aqueous Min Gas Equil,0.96,0.92,0.88,0.92,0.88,0.88,26.45
Geology,472,Mark,Reed,Aqueous Geochemistry,1.64,1.86,1.71,1.79,2.07,1.79,18.19
Geology,473,Ilya,Bindeman,Isotope Geochemistry,0.53,0.53,0.51,0.59,0.53,0.55,23.35
Geology,474,Ilya,Bindeman,Gen & Env Geochemistry,4.0,3.5,3.25,3.25,4.5,2.75,3.75
Geology,507,Paul,Wallace,Sem Curr Topic Geol,2.33,2.33,2.31,2.25,2.28,2.31,17.3
Geology,507,Emilie,Hooft Toomey,Sem Santorini,4.69,4.77,4.69,4.77,4.85,4.77,4.69
Geology,507,Paul,Wallace,Sem Curr Top Geology,2.25,2.29,2.29,2.29,2.29,2.25,18.12
Geology,507,Paul,Wallace,Sem Curr Topics Geol,2.32,2.32,2.32,2.35,2.35,2.35,18.78
Geology,507,Rebecca,Dorsey,Sem Curr Topic Geol,1.52,1.54,1.54,1.54,1.54,1.54,21.56
Geology,507,Mark,Carrier,Sem Teaching Science,2.42,2.25,2.25,2.21,2.14,2.05,16.32
Geology,507,Rebecca,Dorsey,Sem Curr Top Geology,1.47,1.44,1.43,1.47,1.41,1.44,21.45
Geology,507,Elly,Vandegrift,Sem Teaching Science,2.38,2.5,2.21,2.29,2.33,2.0,15.9
Geology,507,Rebecca,Dorsey,Sem Curr Topics Geol,1.48,1.48,1.52,1.52,1.48,1.52,23.33
Geology,507,Ray,Weldon,Sem Geol Kyrgyz,5.0,5.0,4.9,4.7,4.6,5.0,4.9
Geology,507,Ray,Weldon,Sem Jobs,4.67,4.67,4.67,4.83,4.83,4.5,4.67
Geology,507,Ray,Weldon,Sem Curr Topic Geol,1.47,1.47,1.53,1.49,1.49,1.49,20.67
Geology,507,Ilya,Bindeman,Sem Origin Sil Magmas,5.0,4.5,4.5,4.5,4.5,4.0,5.0
Geology,507,Ray,Weldon,Sem Curr Top Geology,1.26,1.25,1.33,1.28,1.33,1.31,20.03
Geology,507,Ray,Weldon,Sem Curr Topics Geol,1.27,1.3,1.4,1.4,1.47,1.43,20.21
Geology,507,Katharine,Cashman,Sem Curr Topic Geol,1.46,1.42,1.42,1.38,1.33,1.24,21.44
Geology,507,Katharine,Cashman,Sem Curr Top Geology,2.11,2.12,2.11,2.12,2.06,2.06,17.22
Geology,507,Katharine,Cashman,Sem Curr Topics Geol,2.08,2.08,2.0,2.09,1.96,2.09,17.36
Geology,507,Pamela,Stewart,Sem Curr Top Geology,4.5,4.33,4.5,4.33,4.33,4.5,4.33
Geology,507,Gregory,Retallack,Sem Precambrian Paleo,4.5,4.5,5.0,4.5,5.0,5.0,4.5
Geology,510,John,Armentrout,Petroleum Geology,1.46,1.5,1.38,1.33,1.5,1.46,23.57
Geology,510,David,Blackwell,Petroleum Geology,4.5,4.5,4.25,4.0,4.62,4.62,4.5
Geology,510,James,Watkins,Low Temp Geochem,5.0,5.0,5.0,5.0,4.67,5.0,4.67
Geology,510,Leif,Karlstrom,Fluid Dynamics,1.81,1.81,1.81,1.81,2.06,1.94,15.0
Geology,510,Dave,Sutherland,Ice Dynamics,4.67,4.67,4.67,4.67,4.67,4.67,4.67
Geology,510,David,Blackwell,Western US Tectonics,4.0,4.0,4.0,4.0,4.0,4.0,5.0
Geology,510,Eugene,Humphreys,Western US Tectonics,0.8,0.8,0.8,0.8,0.8,0.8,27.46
Geology,510,Dave,Sutherland,Physical Oceanography,4.7,4.7,4.4,4.7,4.4,4.3,4.6
Geology,510,James,Watkins,Geochem Modeling,2.36,2.41,2.32,2.41,2.45,2.32,18.42
Geology,510,David,Furbish,Transport,5.0,5.0,4.5,5.0,4.5,4.0,5.0
Geology,510,Emilie,Hooft Toomey,Signal Processing,2.33,2.33,2.33,2.17,2.5,2.33,17.5
Geology,510,James,Watkins,Special Top in Geochem,4.5,4.5,4.0,4.5,4.5,4.5,4.5
Geology,510,Qusheng,Jin,Environ Rxn Modeling,2.12,2.0,2.12,2.0,2.25,2.12,18.62
Geology,510,Dave,Sutherland,Oceanography Ore Coast,4.5,4.57,4.29,4.43,4.71,4.36,4.5
Geology,510,Douglas,Toomey,Field Geophysics,4.0,4.25,3.5,3.25,4.0,3.5,4.25
Geology,510,Josh,Roering,Tectonic Geomorphology,2.32,2.45,2.27,2.32,2.36,2.27,18.02
Geology,510,Reed,Burgette,Surveying,3.62,3.62,3.75,3.62,4.62,4.5,4.38
