History,250,Adam,Turner,African-Amer History,4.0,4.2,4.2,3.8,4.0,3.8,3.8
History,250,Regina,Sullivan,African-Amer History,3.93,3.61,4.1,4.04,3.88,3.85,3.98
History,251,Miles,Wilkinson,African-Amer History,3.67,3.67,3.67,3.83,3.67,4.0,3.83
History,251,Jamie,Bufalino,African-Amer History,4.4,4.32,4.47,4.46,4.22,4.27,4.48
History,251,Lucas,Burke,African-Amer History,4.3,4.2,4.5,4.4,4.8,4.4,4.4
History,251,Melissa,Stuckey,African-Amer History,3.91,3.73,3.76,3.83,3.8,3.83,3.98
History,251,Camille,Walsh,African-Amer History,4.8,4.8,4.4,4.4,4.6,4.8,5.0
History,251,Regina,Sullivan,African-Amer History,4.16,3.96,4.31,4.27,4.03,4.01,4.22
History,273,Ryan,Jones,Environmental History,4.21,4.31,4.28,4.33,4.21,4.15,4.31
History,273,Matthew,Dennis,Intro Amer Envir Hist,3.78,3.82,3.94,3.84,3.97,3.54,3.88
History,273,Feather,Crawford,Intro Amer Envir Hist,4.33,4.15,4.3,4.44,4.3,4.19,4.41
History,273,Patricia,Moore,Intro Amer Envir Hist,4.32,4.4,4.4,4.41,4.24,4.14,4.31
History,286,Arafaat,Valiani,Cities India & S Asia,4.44,4.39,4.44,4.28,4.17,4.12,4.28
History,298,Michael,Furtado,Medieval Knighthood,4.59,4.69,4.12,4.47,4.16,4.07,4.68
History,298,Nathanael,Andrade,Ancient Sports,3.63,3.58,3.93,3.72,4.02,3.72,3.67
History,298,Claudia,Holguin,Latinos in America,4.74,4.68,4.63,4.42,4.47,4.53,4.79
History,298,Julie,Weise,Latinos in America,4.74,4.79,4.63,4.63,4.63,4.58,4.78
History,301,Ian,McNeely,Modern Europe,4.38,4.39,4.52,4.42,4.43,4.2,4.34
History,301,David,Luebke,Modern Europe,4.17,4.31,4.27,4.34,4.21,4.06,4.16
History,301,Roman,Alexander,Modern Europe,3.9,3.77,3.87,3.79,3.72,3.87,3.9
History,301,Regan,Watjus,Modern Europe,3.87,3.73,3.88,3.8,3.75,3.85,3.9
History,301,Carrie,Adkins,Modern Europe,4.29,4.14,4.29,4.38,4.38,4.2,4.19
History,301,Steven,McClellan,Modern Europe,4.18,4.04,4.15,4.23,4.27,3.96,4.18
History,301,Reuben,Zahler,Modern Europe,4.4,4.62,4.39,4.51,4.35,4.12,4.39
History,301,Paul,Wanke,Modern Europe,3.99,4.12,3.87,3.84,4.0,3.71,3.92
History,302,Alexander,Dracobly,Modern Europe,4.11,4.14,4.12,4.15,4.22,4.07,4.07
History,303,John,McCole,Modern Europe,4.28,4.36,4.33,4.38,4.25,4.08,4.25
History,303,Julie,Hessler,Modern Europe,3.95,3.88,3.81,3.59,3.98,3.94,3.95
History,307,Patricia,O'Neill,Study of History,4.71,4.72,4.72,4.59,4.8,4.81,4.58
History,308,Jamie,Bufalino,Hist of Women in US I,4.14,4.29,4.28,4.28,4.19,3.93,4.09
History,308,April,Haynes,Hist of Women in US I,3.98,3.98,3.84,4.14,4.11,3.53,3.96
History,308,Adam,Turner,Hist of Women in US I,4.46,4.42,4.42,4.33,4.25,4.25,4.33
History,308,Carrie,Adkins,Hist of Women in US I,4.8,4.8,4.8,4.73,4.71,4.27,4.73
History,308,Lucas,Erickson,Hist of Women in US I,4.08,4.02,4.08,4.06,4.02,3.92,3.98
History,308,Veronica,Stirnitzke,Hist of Women in US I,4.02,4.0,4.09,4.02,3.98,3.89,3.96
History,308,Steve,Leone,Hist of Women in US I,3.97,3.98,4.02,4.0,3.95,3.78,3.86
History,308,Regan,Watjus,Hist of Women in US I,3.95,3.95,4.0,4.03,3.98,3.72,3.85
History,308,Regina,Sullivan,Hist of Women in US I,3.56,3.47,3.81,3.92,3.79,3.21,3.66
History,308,Elizabeth,Reis,Hist of Women in US I,4.45,4.47,4.32,4.4,4.3,4.04,4.37
History,309,Nichelle,Frank,Hist of Women in US II,4.62,4.79,4.68,4.55,4.78,4.72,4.48
History,309,Jamie,Bufalino,Hist of Women in US II,4.23,4.33,4.28,4.25,4.19,4.08,4.18
History,309,Ellen,Herman,Hist of Women in US II,4.02,4.03,4.03,4.05,4.01,3.87,3.96
History,309,April,Haynes,Hist of Women in US II,4.07,3.95,3.95,4.05,3.86,3.51,4.09
History,309,Carrie,Adkins,Hist of Women in US II,4.67,4.83,4.67,4.58,4.58,4.58,4.58
History,309,Camille,Walsh,Hist of Women in US II,4.54,4.64,4.64,4.64,4.46,4.54,4.54
History,309,Regina,Sullivan,Hist of Women in US II,4.34,4.22,4.43,4.38,3.99,3.94,4.38
History,309,Elizabeth,Reis,Hist of Women in US II,4.47,4.5,4.42,4.39,4.41,4.26,4.45
History,319,Lisa,Wolverton,Early Mid Ages Europe,4.29,4.27,4.34,4.43,4.3,3.86,4.21
History,320,Lisa,Wolverton,High Mid Ages Europe,4.37,4.41,4.5,4.5,4.09,4.02,4.34
History,320,Mike,Peixoto,High Mid Ages Europe,4.2,4.15,3.9,3.9,4.05,3.65,4.35
History,321,Michael,Furtado,Late Mid Ages Europe,4.69,4.75,4.66,4.67,4.3,4.46,4.73
History,321,Lisa,Wolverton,Late Mid Ages Europe,4.27,4.39,4.55,4.48,3.91,3.85,4.32
History,322,Michael,Furtado,The Crusades,4.42,4.6,4.4,4.51,4.41,4.46,4.37
History,322,Lisa,Wolverton,The Crusades,4.29,4.35,4.29,4.32,4.05,3.76,4.29
History,325,Lindsay Frederick,Braun,Precolonial Africa,4.24,4.21,4.28,4.23,4.48,4.3,4.27
History,326,Lindsay Frederick,Braun,Colonial/Post-Col Afr,4.35,4.3,4.43,4.2,4.52,4.36,4.36
History,327,Patricia,O'Neill,Age of Discoveries,4.74,4.77,4.79,4.69,4.81,4.78,4.65
History,332,Randall,McGowen,Top Medieval England,4.14,4.13,4.1,4.42,4.08,3.61,4.24
History,332,Randall,McGowen,Top Henry8 & Elizabeth,4.58,4.42,4.08,4.42,4.08,4.0,4.58
History,332,Randall,McGowen,Top Medieval Britain,4.26,4.27,4.07,4.37,4.03,3.7,4.15
History,332,Randall,McGowen,Top Tudor-Stuart Brit,4.46,4.54,4.54,4.46,4.0,3.79,4.38
History,336,George,Sheridan,France,4.35,4.46,4.2,4.37,4.02,4.15,4.4
History,336,Emily,Gilkey,France,4.64,4.64,4.5,4.75,4.54,4.46,4.71
History,337,George,Sheridan,France,4.46,4.5,4.39,4.38,4.31,4.33,4.49
History,337,Emily,Gilkey,France,4.33,4.33,4.33,4.33,4.67,4.17,4.0
History,340,Alexander,Dracobly,US Military History,4.32,4.33,4.28,4.36,4.44,4.36,4.35
History,342,John,McCole,Top Modern Germany,4.44,4.48,4.35,4.38,4.54,4.27,4.43
History,342,John,McCole,Top German History III,4.42,4.42,4.26,4.42,4.37,4.32,4.61
History,342,Emily,Gilkey,Top Modern Germany III,4.56,4.44,4.38,4.44,4.38,4.44,4.44
History,342,David,Luebke,Top Modern Germany III,4.62,4.73,4.62,4.42,4.5,4.42,4.69
History,345,Alan,Kimball,Early Russia,3.65,3.49,3.51,3.15,4.12,3.33,3.76
History,346,Ryan,Jones,Imperial Russia,4.61,4.71,4.47,4.5,4.36,4.36,4.56
History,346,Alan,Kimball,Imperial Russia,4.36,4.3,4.36,4.04,4.46,4.02,4.4
History,346,Alexander,Kashirin,Imperial Russia,4.12,4.12,4.35,4.29,4.24,4.18,4.29
History,347,Rebecca,Hastings,USSR & Contemp Russia,4.67,4.67,4.67,4.5,4.67,4.67,4.83
History,347,Julie,Hessler,USSR & Contemp Russia,4.29,4.3,4.03,4.03,4.28,4.03,4.31
History,347,Alexander,Kashirin,USSR & Contemp Russia,4.38,4.33,4.41,4.49,4.19,4.1,4.54
History,347,Paul,Wanke,USSR & Contemp Russia,4.56,4.78,4.44,4.67,4.11,4.22,4.67
History,350,Jeffrey,Ostler,American Radicalism,4.29,4.25,4.08,4.17,4.5,4.08,4.29
History,350,Daniel,Pope,American Radicalism,4.02,4.03,4.14,4.0,4.23,3.92,3.92
History,351,John,Bedan,American Radicalism,4.47,4.38,4.32,4.26,4.5,4.29,4.5
History,351,Daniel,Pope,American Radicalism,4.01,4.03,4.13,4.0,4.12,3.96,3.95
History,351,Jamie,Bufalino,American Radicalism,4.27,4.41,4.07,4.28,4.37,4.31,4.39
History,351,Nathan,Jessen,American Radicalism,4.06,3.98,4.01,4.32,4.17,3.73,4.17
History,351,Feather,Crawford,American Radicalism,4.25,4.12,4.0,3.88,4.25,3.88,4.25
History,351,Camille,Walsh,American Radicalism,4.64,4.54,4.54,4.54,4.46,4.27,4.64
History,352,Steven,Beda,US in the 1960s,4.53,4.64,4.55,4.58,4.58,4.37,4.48
History,352,Lucas,Burke,US in the 1960s,4.75,4.5,4.25,4.5,4.0,4.0,4.25
History,352,Ellen,Herman,US in the 1960s,3.86,3.91,4.01,3.99,3.92,3.64,3.81
History,352,Michael,Rooke-Ley,US in the 1960s,4.18,4.13,3.99,4.07,4.51,3.82,4.2
History,357,Jack,Maddex,The South,3.88,3.8,3.58,3.22,4.19,3.74,3.71
History,358,William,Toll,American Jewish Hist,4.39,4.42,4.39,4.33,4.41,4.22,4.46
History,358,William,Toll,Amer Jewish Hist,4.32,4.27,4.27,4.36,4.0,3.77,4.41
History,359,Jack,Maddex,Religious Life in US,3.37,3.3,3.35,3.33,4.24,3.6,3.31
History,361,Gregory,Bothun,Early Modern Science,4.28,4.17,4.0,4.19,3.94,3.61,4.32
History,361,J. ,Nicols,Early Modern Science,4.4,4.52,4.06,4.42,4.3,3.83,4.41
History,363,Arafaat,Valiani,American Business Hist,3.52,3.56,3.65,3.49,3.8,3.55,3.55
History,363,Daniel,Pope,American Business Hist,4.07,4.07,4.25,4.14,4.22,4.16,4.04
History,363,Keith,Reed,American Business Hist,4.12,4.16,4.2,4.2,4.04,4.16,4.16
History,378,Marsha,Weisiger,Amer Envir Hst to 1890,4.24,4.0,3.94,4.29,4.18,4.41,4.35
History,379,Marsha,Weisiger,Am Env Hist, 1890-Pres,4.1,4.2,4.15,4.1,4.2,4.1,4.1
History,380,Robert,Haskett,Latin America,4.01,4.03,4.09,4.01,4.24,3.95,3.97
History,380,Josh,Fitzgerald,Latin America,4.17,4.13,4.13,4.15,4.3,4.02,4.15
History,380,Reuben,Zahler,Latin America,4.36,4.54,4.23,4.23,4.31,4.13,4.29
History,380,John,Bedan,Latin America,3.98,3.98,4.02,4.05,3.98,3.9,3.95
History,380,Feather,Crawford,Latin America,3.91,3.91,3.91,3.86,3.93,3.82,3.95
History,381,Reuben,Zahler,Latin America,4.17,4.38,4.18,4.13,4.16,3.87,4.11
History,381,Carlos,Aguirre,Latin America,4.4,4.53,4.45,4.48,4.3,4.31,4.41
History,381,Robert,Haskett,Latin America,3.84,3.81,3.9,3.8,4.13,3.64,3.76
History,382,Reuben,Zahler,Latin America,4.08,4.16,4.08,3.91,3.96,3.88,4.1
History,382,Carlos,Aguirre,Latin America,4.5,4.56,4.53,4.48,4.29,4.34,4.49
History,382,Feather,Crawford,Latin America,4.5,4.5,4.5,4.5,4.5,4.5,4.5
History,382,Luis,Ruiz,Latin America,4.75,4.92,4.75,4.67,4.64,4.42,4.83
History,382,Mark,Spence,Latin America,3.56,3.76,3.35,3.82,4.01,3.3,3.73
History,385,Arafaat,Valiani,Top South Asia, India,4.67,4.56,4.33,4.33,4.78,4.56,4.78
History,386,Arafaat,Valiani,India,4.23,4.24,4.06,3.89,4.35,4.34,4.25
History,386,Randall,McGowen,India,4.46,4.63,4.55,4.52,4.31,4.06,4.56
History,387,Ina,Asim,Early China,3.86,3.72,3.74,3.53,3.92,3.77,3.86
History,388,Steven,Beda,Vietnam War & the US,4.78,4.82,4.74,4.78,4.73,4.65,4.74
History,388,Glenn,May,Vietnam War & the US,4.0,3.89,3.85,4.15,3.96,4.07,4.15
History,388,Glenn,May,Vietnam & the US,4.32,4.19,4.1,4.15,4.14,4.07,4.36
History,388,Lucas,Burke,Vietnam & the US,4.0,4.04,4.04,4.0,4.09,4.09,4.09
History,388,Mi,Zhao,Vietnam & the US,4.15,4.1,4.15,4.05,4.15,4.15,4.15
History,396,Andrew,Goble,Samurai in Film,4.19,4.18,4.18,4.2,4.21,3.96,4.18
History,396,Breann,Goosmann,Samurai in Film,4.04,3.95,4.08,4.18,4.34,4.04,3.88
History,399,Brett,Rushforth,Sp St American Slavery,4.44,4.56,4.33,4.44,4.56,4.11,4.44
History,399,Ryan,Jones,Sp St Pacific History,4.62,4.62,4.5,4.5,4.5,4.25,4.25
History,399,Brett,Rushforth,Sp St Historians Craft,4.25,4.5,3.75,4.0,4.5,4.0,4.0
History,399,Steven,Beda,Sp St Trump's America,4.88,4.85,4.85,4.82,4.88,4.67,4.88
History,399,Jeff,Hanes,Sp St Pacific War,4.7,4.68,4.52,4.45,4.59,4.47,4.74
History,399,Steven,Beda,Sp St US Cinema Hist,4.88,4.97,4.91,4.91,4.97,4.82,4.88
History,399,Brett,Rushforth,Sp St Slave Revolts,4.9,4.9,4.6,4.8,4.6,4.5,4.8
History,399,Carlos,Aguirre,Sp St Soccer in Lat Am,4.62,4.64,4.56,4.56,4.45,4.31,4.63
History,399,Bob,Bussel,Sp St Sport in US Hist,4.1,4.05,4.0,4.1,4.2,3.9,4.15
History,399,Carlos,Aguirre,Sp St Soccer Latin Am,4.48,4.38,4.38,4.38,4.43,4.38,4.48
History,399,Kathryn,Boodry,Sp St US Capitalism,4.56,4.56,4.11,4.0,4.78,4.22,4.56
History,399,Robert,Haskett,Sp St  NewWorldPirates,4.29,4.33,4.19,4.05,4.5,4.24,4.14
History,399,Melissa,Stuckey,Sp St AfricanAmerWomen,4.8,4.8,4.0,4.2,4.8,4.6,4.6
History,399,William,Toll,Sp St Antisemitism US,4.67,4.67,4.44,4.67,4.56,4.22,4.78
History,399,Carlos,Aguirre,Sp St US & Latin Amer,4.75,4.88,4.62,4.5,4.62,4.43,4.75
History,399,Sean,Anthony,Sp St Medieval Islam,3.85,3.92,3.62,3.77,3.69,3.92,3.85
History,399,Jamie,Bufalino,Sp St American Beauty,4.71,5.0,4.57,4.86,5.0,4.29,4.86
History,399,Reuben,Zahler,Sp St  Sex and Honor,4.5,5.0,4.5,4.5,5.0,4.5,4.75
History,399,Randall,McGowen,Sp St Death Penalty US,4.24,4.19,4.14,4.19,3.92,3.65,4.32
History,399,Carrie,Adkins,Sp St Sex US,5.0,5.0,5.0,5.0,5.0,4.75,5.0
History,399,Feather,Crawford,Sp St US & Mexico,4.0,4.5,4.0,4.0,4.0,4.0,4.0
History,399,Kendall,DeBevoise,Sp St Crime in America,4.8,4.67,4.17,4.5,4.5,4.67,4.67
History,399,Jeff,Hanes,Sp St The Pacific War,4.6,4.75,4.5,4.35,4.45,4.45,4.7
History,399,Michael,Furtado,Sp St Medieval Warfare,4.66,4.76,4.44,4.6,4.31,4.24,4.62
History,399,Feather,Crawford,Sp St US/Mexico,4.29,4.14,4.0,4.0,4.14,4.14,4.0
History,399,Carlos,Aguirre,Sp St Soccer Latn Amer,4.55,4.75,4.4,4.55,4.35,4.0,4.65
History,399,April,Haynes,Sp St Ancient Gender,5.0,4.75,4.25,4.75,4.75,4.75,4.75
History,399,Arafaat,Valiani,Sp St Mod South Asia I,4.33,4.33,3.83,4.0,4.5,3.5,4.33
History,399,Michael,Furtado,Sp St Chivalry/Knights,4.6,4.68,4.56,4.54,4.37,4.39,4.62
History,399,Tristan,Grunow,Sp St Hiroshima,4.88,4.88,4.75,4.75,4.88,4.88,5.0
History,399,Randall,McGowen,Sp St Tudor England,4.75,4.75,4.25,5.0,4.0,3.75,4.75
History,399,April,Haynes,Sp St Women/Gender II,3.89,3.89,3.78,3.78,4.0,3.67,3.78
History,399,Kendall,DeBevoise,Sp St Modern Mid East,5.0,5.0,4.7,4.8,4.9,4.9,5.0
History,399,Ian,McNeely,Sp St Freemasons,4.6,4.73,4.53,4.67,4.67,4.27,4.53
History,399,Lucas,Erickson,Sp St Pacific War,4.5,4.44,4.33,4.31,4.5,4.25,4.44
History,399,April,Haynes,Sp St Women & Gender,3.95,3.79,3.68,3.95,4.11,3.47,4.16
History,399,Carrie,Adkins,Sp St Sex in US,4.93,4.93,4.93,4.8,4.87,4.73,4.93
History,399,Alexander,Dracobly,Sp St The Iraq War,4.73,4.73,4.27,4.47,4.73,4.27,4.73
History,399,Jeffrey,Ostler,Sp St Amer West & Film,4.22,4.44,4.56,4.33,4.33,4.33,4.44
History,399,Luis,Ruiz,Sp St 20C Mexico,4.39,4.25,4.32,4.39,4.61,4.14,4.31
History,399,Ellen,Herman,Sp St Sex Sci/Sex Poli,3.95,4.11,4.05,4.11,4.11,2.74,4.0
History,399,Austin,Kaiser,Sp St 20C Britain,3.33,3.33,3.67,3.33,3.67,4.0,3.67
History,399,Ellen,Herman,Sp St Therapeutic Poli,4.43,4.5,4.0,4.29,4.14,3.71,4.38
History,399,Bryna,Goodman,Sp St Mod Chn in Film,4.29,4.29,4.36,4.21,4.29,3.79,4.0
History,399,Torrie,Hester,Sp St US Immigration,4.29,4.0,3.86,4.14,4.14,4.0,4.14
History,399,Jeffrey,Ostler,Sp St Am West in Film,4.62,4.69,4.62,4.5,4.31,4.08,4.5
History,399,Paul,Wanke,Sp St US and WWII,4.5,4.75,4.12,4.38,4.5,4.25,4.75
History,399,Randall,McGowen,Sp St UK Film Post 45,4.19,4.33,4.29,4.33,4.19,3.52,4.14
